service_level,total_cost,scri_viol,VaR95,TVaR95,method,seed,episode
0.01968503937007874,4837.0,5,1432.8,1442.0,qlearning,0,393
0.01697792869269949,5552.0,0,1447.2,1457.0,qlearning,0,394
0.018443378827001106,5134.0,4,1427.2,1462.0,qlearning,0,395
0.016469038208168644,5814.0,0,1629.0,1670.0,qlearning,0,396
0.01701837985023826,5538.0,0,1562.3999999999999,1597.0,qlearning,0,397
0.02116198537899192,4910.5,5,1463.0,1509.0,qlearning,0,398
0.018953752843062926,4963.0,0,1266.8,1286.0,qlearning,0,399
0.020070838252656435,4886.0,4,1438.62,1475.0,qlearning,0,400
0.016846361185983826,5523.0,0,1556.6,1575.0,qlearning,0,401
0.020627062706270627,4530.0,0,1330.2,1364.0,qlearning,0,402
0.015644555694618274,6209.0,8,1759.6,1796.0,qlearning,0,403
0.018733608092918696,4990.0,0,1428.0,1498.0,qlearning,0,404
0.01841620626151013,5137.0,5,1372.0,1402.0,qlearning,0,405
0.017768301350390904,5365.0,6,1457.3999999999999,1500.0,qlearning,0,406
0.017123287671232876,5482.0,2,1567.6,1630.0,qlearning,0,407
0.018341892883345562,5144.0,3,1361.2,1376.0,qlearning,0,408
0.01768033946251768,5203.0,0,1434.4,1459.0,qlearning,0,409
0.016485328058028353,5953.0,12,1568.2,1578.0,qlearning,0,410
0.017587055926837847,5353.0,0,1382.8,1384.0,qlearning,0,411
0.018804061677322303,5080.0,6,1411.2,1424.0,qlearning,0,412
0.018635855385762207,5163.0,9,1448.6,1493.0,qlearning,0,413
0.017188037126160193,5640.0,11,1580.0,1615.0,qlearning,0,414
0.02478667208451849,4565.1,0,1350.0,1404.0,qlearning,0,415
0.017793594306049824,5312.0,5,1506.8,1543.0,qlearning,0,416
0.019455252918287938,4847.0,9,1371.8,1444.0,qlearning,0,417
0.017812611328820806,5316.0,0,1563.3999999999999,1613.0,qlearning,0,418
0.01855287569573284,5137.0,2,1469.6,1498.0,qlearning,0,419
0.018670649738610903,5003.0,3,1341.2,1366.0,qlearning,0,420
0.018811136192626036,4983.0,3,1556.0,1616.0,qlearning,0,421
0.01845018450184502,5152.0,3,1523.8,1601.0,qlearning,0,422
0.018135654697134566,5301.0,9,1372.4,1384.0,qlearning,0,423
0.01878612716763006,5148.2,0,1398.2,1416.0,qlearning,0,424
0.01855287569573284,5107.0,5,1444.4,1448.0,qlearning,0,425
0.01820830298616169,5199.0,0,1378.0,1384.0,qlearning,0,426
0.019327406262079627,4841.0,0,1352.0,1412.0,qlearning,0,427
0.016066838046272493,6016.0,4,1646.2,1659.0,qlearning,0,428
0.018925056775170326,4876.0,0,1255.6,1263.0,qlearning,0,429
0.018698578908002993,5005.0,2,1478.6,1494.0,qlearning,0,430
0.017618040873854827,5333.0,0,1483.0,1514.0,qlearning,0,431
0.01963093835885355,4866.0,8,1321.8,1353.0,qlearning,0,432
0.01731301939058172,5503.0,6,1653.8,1729.0,qlearning,0,433
0.016345210853220007,5670.0,0,1497.4,1502.0,qlearning,0,434
0.021496130696474634,4319.0,2,1154.3999999999999,1201.0,qlearning,0,435
0.019105846388995033,4806.0,0,1391.2,1395.0,qlearning,0,436
0.024572649572649572,5239.9,0,1565.8,1659.0,qlearning,0,437
0.018328445747800588,5193.0,9,1443.6,1450.0,qlearning,0,438
0.015015015015015015,6542.0,11,1737.6,1762.0,qlearning,0,439
0.0178826895565093,5294.0,6,1561.8,1588.0,qlearning,0,440
0.021645021645021644,4332.0,5,1223.8,1265.0,qlearning,0,441
0.01787629603146228,5316.0,4,1420.3999999999999,1458.0,qlearning,0,442
0.018288222384784197,5070.0,4,1370.4,1389.0,qlearning,0,443
0.017992083483267363,5210.0,3,1466.2,1471.0,qlearning,0,444
0.01832460732984293,5829.6,3,1622.0,1637.0,qlearning,0,445
0.018910741301059002,4935.0,0,1455.3999999999999,1545.0,qlearning,0,446
0.016113438607798906,5813.0,0,1652.0,1662.0,qlearning,0,447
0.01580278128950695,6090.0,6,1759.6,1783.0,qlearning,0,448
0.019447685725398678,4754.0,0,1282.4,1288.0,qlearning,0,449
0.016852039096730706,5681.0,4,1651.3999999999999,1686.0,qlearning,0,450
0.017135023989033583,5593.0,7,1493.8,1551.0,qlearning,0,451
0.01988862370723946,4955.0,11,1446.3999999999999,1476.0,qlearning,0,452
0.019179133103183737,4891.0,0,1338.3999999999999,1385.0,qlearning,0,453
0.018214936247723135,5182.0,0,1619.2,1655.0,qlearning,0,454
0.015581177937052042,6065.0,0,1808.2,1852.0,qlearning,0,455
0.018925056775170326,5081.0,7,1464.0,1478.0,qlearning,0,456
0.01954152574220218,5134.2,4,1499.44,1579.0,qlearning,0,457
0.017488632388947184,5415.0,3,1640.6,1729.0,qlearning,0,458
0.01840264998159735,5271.0,11,1383.4,1400.0,qlearning,0,459
0.01749475157452764,5453.0,2,1519.2,1554.0,qlearning,0,460
0.017295053614666205,5629.0,8,1559.6,1570.0,qlearning,0,461
0.017409470752089137,5426.0,2,1429.0,1448.0,qlearning,0,462
0.01847063169560399,5056.0,0,1357.3999999999999,1405.0,qlearning,0,463
0.01749475157452764,5358.0,2,1320.2,1328.0,qlearning,0,464
0.015959144589849983,5948.0,3,1652.3999999999999,1688.0,qlearning,0,465
0.0189897455374098,5068.0,8,1321.8,1333.0,qlearning,0,466
0.016914749661705007,5629.0,8,1541.4,1566.0,qlearning,0,467
0.01876876876876877,4910.0,0,1382.6,1428.0,qlearning,0,468
0.01675603217158177,5735.0,5,1635.4,1656.0,qlearning,0,469
0.018635855385762207,5068.0,3,1460.8,1503.0,qlearning,0,470
0.016129032258064516,5792.0,0,1537.2,1539.0,qlearning,0,471
0.01890359168241966,4992.0,5,1391.6,1443.0,qlearning,0,472
0.01921598770176787,4856.0,0,1227.8,1241.0,qlearning,0,473
0.01893939393939394,5017.0,3,1494.6,1590.0,qlearning,0,474
0.016937669376693765,5531.0,0,1486.0,1492.0,qlearning,0,475
0.01820830298616169,5299.0,4,1408.4,1423.0,qlearning,0,476
0.017117425539198903,5554.0,3,1503.2,1535.0,qlearning,0,477
0.016857720836142953,5584.0,0,1435.0,1439.0,qlearning,0,478
0.016983695652173912,5535.0,0,1596.2,1657.0,qlearning,0,479
0.0165508109897385,5669.0,0,1450.2,1452.0,qlearning,0,480
0.018733608092918696,5025.0,3,1434.6,1502.0,qlearning,0,481
0.016485328058028353,5933.0,13,1595.8,1606.0,qlearning,0,482
0.018754688672168042,5094.0,6,1438.8,1478.0,qlearning,0,483
0.017966223499820338,5258.0,5,1574.4,1577.0,qlearning,0,484
0.01868460388639761,5149.0,5,1451.3999999999999,1497.0,qlearning,0,485
0.021505376344086023,4352.0,0,1287.6,1360.0,qlearning,0,486
0.01677289500167729,5779.0,6,1576.0,1599.0,qlearning,0,487
0.018301610541727673,5116.0,0,1479.6,1537.0,qlearning,0,488
0.016307893020221786,5749.0,2,1809.6,1906.0,qlearning,0,489
0.018115942028985508,5272.0,12,1541.8,1593.0,qlearning,0,490
0.017806267806267807,5423.0,6,1543.6,1563.0,qlearning,0,491
0.017247326664367024,5545.0,4,1669.8,1714.0,qlearning,0,492
0.017699115044247787,5282.0,0,1598.8,1640.0,qlearning,0,493
0.017934002869440458,5218.0,3,1363.2,1400.0,qlearning,0,494
0.018037518037518036,5276.0,6,1581.8,1677.0,qlearning,0,495
0.01886080724254998,5114.0,11,1527.0,1588.0,qlearning,0,496
0.017985611510791366,5167.0,0,1417.8,1461.0,qlearning,0,497
0.015605493133583021,6020.0,0,1543.0,1551.0,qlearning,0,498
0.017421602787456445,5497.0,4,1542.8,1626.0,qlearning,0,499
0.01734304543877905,5398.0,0,1327.6,1332.0,qlearning,0,500
0.0178826895565093,5354.0,8,1597.6,1651.0,qlearning,0,501
0.018532246108228317,5158.0,4,1577.0,1614.0,qlearning,0,502
0.020711080428028994,5577.0,11,1452.0,1459.0,qlearning,0,503
0.016650016650016652,5783.0,7,1569.6,1585.0,qlearning,0,504
0.01971608832807571,4899.0,10,1345.6,1354.0,qlearning,0,505
0.018975332068311195,5107.0,11,1626.1999999999998,1725.0,qlearning,0,506
0.016539861065167052,5773.0,4,1462.2,1469.0,qlearning,0,507
0.018328445747800588,5098.0,0,1561.6,1594.0,qlearning,0,508
0.018525379770285292,5020.0,0,1529.8,1602.0,qlearning,0,509
0.017152658662092625,5617.0,4,1523.6,1550.0,qlearning,0,510
0.027016595908915475,4882.4,7,1342.4,1357.0,qlearning,0,511
0.019296254256526674,5043.1,4,1505.3999999999999,1570.0,qlearning,0,512
0.017743080198722498,5333.0,4,1491.4,1507.0,qlearning,0,513
0.018083182640144666,5247.0,0,1351.6,1355.0,qlearning,0,514
0.017587055926837847,5493.0,7,1548.4,1560.0,qlearning,0,515
0.01868460388639761,5034.0,5,1252.4,1259.0,qlearning,0,516
0.01904036557501904,4984.0,2,1385.0,1407.0,qlearning,0,517
0.01868460388639761,5029.0,5,1259.6,1267.0,qlearning,0,518
0.018070112034694615,5171.0,0,1307.6,1341.0,qlearning,0,519
0.017035775127768313,5462.0,0,1471.8,1472.0,qlearning,0,520
0.017593244194229415,5361.0,4,1436.6,1438.0,qlearning,0,521
0.017985611510791366,5187.0,0,1576.8,1684.0,qlearning,0,522
0.015417823003391921,6248.0,8,1730.8,1776.0,qlearning,0,523
0.017661603673613566,5264.0,2,1394.8,1427.0,qlearning,0,524
0.01675041876046901,5617.0,0,1637.6,1676.0,qlearning,0,525
0.01787629603146228,5441.0,10,1475.8,1505.0,qlearning,0,526
0.01914241960183767,4916.0,0,1482.8,1485.0,qlearning,0,527
0.01707650273224044,5538.0,6,1419.8,1444.0,qlearning,0,528
0.017064846416382253,5542.0,3,1467.8,1495.0,qlearning,0,529
0.01802451333813987,5100.0,0,1392.6,1407.0,qlearning,0,530
0.017289073305670817,5381.0,0,1401.8,1405.0,qlearning,0,531
0.019936204146730464,4718.0,2,1264.2,1265.0,qlearning,0,532
0.01750700280112045,5329.0,0,1507.3999999999999,1546.0,qlearning,0,533
0.016835016835016835,5522.0,0,1636.2,1666.0,qlearning,0,534
0.01893939393939394,4907.0,0,1282.2,1296.0,qlearning,0,535
0.01832172957127153,5140.0,0,1586.0,1641.0,qlearning,0,536
0.019708316909735908,4671.0,0,1295.6,1304.0,qlearning,0,537
0.017793594306049824,5317.0,4,1427.3999999999999,1461.0,qlearning,0,538
0.0162813415825464,5784.0,3,1491.4,1500.0,qlearning,0,539
0.018096272167933407,5128.0,0,1541.8,1635.0,qlearning,0,540
0.015683814303638646,6008.0,0,1510.4,1512.0,qlearning,0,541
0.015313935681470138,6202.0,4,1726.0,1773.0,qlearning,0,542
0.017537706068046298,5424.0,4,1572.2,1632.0,qlearning,0,543
0.018698578908002993,5005.0,0,1351.6,1386.0,qlearning,0,544
0.01632386549134835,5778.0,0,1510.3999999999999,1541.0,qlearning,0,545
0.01775568181818182,5359.0,4,1436.0,1472.0,qlearning,0,546
0.01598976654940838,5931.0,5,1664.8,1670.0,qlearning,0,547
0.018656716417910446,5057.0,0,1327.2,1337.0,qlearning,0,548
0.017088174982911826,5664.0,7,1470.6,1475.0,qlearning,0,549
0.018076644974692697,5224.0,4,1479.0,1482.0,qlearning,0,550
0.017812611328820806,5296.0,3,1405.6,1409.0,qlearning,0,551
0.019809825673534072,4835.0,5,1219.8,1243.0,qlearning,0,552
0.020028109627547436,5339.7,4,1519.36,1552.7,qlearning,0,553
0.01845018450184502,5202.0,7,1314.8,1328.0,qlearning,0,554
0.016202203499675955,5814.0,0,1638.3999999999999,1677.0,qlearning,0,555
0.019409937888198756,4759.0,0,1312.8,1362.0,qlearning,0,556
0.01670564650851988,5658.0,2,1373.8,1375.0,qlearning,0,557
0.018288222384784197,5120.0,0,1444.0,1447.0,qlearning,0,558
0.0165016501650165,5767.0,6,1685.6,1742.0,qlearning,0,559
0.016846361185983826,5588.0,0,1525.0,1528.0,qlearning,0,560
0.018409425625920472,5124.0,6,1378.0,1391.0,qlearning,0,561
0.017674089784376106,5340.0,4,1548.6,1637.0,qlearning,0,562
0.02441077441077441,4434.8,3,1346.1599999999999,1405.0,qlearning,0,563
0.016534391534391533,5680.0,2,1456.8,1466.0,qlearning,0,564
0.015933715742511154,6113.0,6,1579.8,1611.0,qlearning,0,565
0.016611295681063124,5692.0,0,1797.8,1910.0,qlearning,0,566
0.016914749661705007,5644.0,5,1494.6,1497.0,qlearning,0,567
0.017587055926837847,5403.0,3,1348.0,1366.0,qlearning,0,568
0.017277125086385625,5455.0,0,1587.0,1598.0,qlearning,0,569
0.018083182640144666,5257.0,5,1499.4,1508.0,qlearning,0,570
0.01812250815512867,5250.0,7,1296.6,1298.0,qlearning,0,571
0.019312475859405175,4855.0,0,1429.0,1489.0,qlearning,0,572
0.01818181818181818,5202.0,4,1528.8,1593.0,qlearning,0,573
0.018109380659181457,5299.0,11,1483.6,1525.0,qlearning,0,574
0.01768033946251768,5313.0,3,1669.1999999999998,1766.0,qlearning,0,575
0.016903313049357674,5753.0,9,1666.6,1710.0,qlearning,0,576
0.020064205457463884,4797.5,7,1429.0,1431.0,qlearning,0,577
0.023055881203595155,4755.9,1,1439.2,1500.0,qlearning,0,578
0.01934984520123839,4865.0,0,1217.8,1219.0,qlearning,0,579
0.022123893805309734,5177.0,3,1348.3999999999999,1381.0,qlearning,0,580
0.018018018018018018,5137.0,0,1397.8,1411.0,qlearning,0,581
0.01725327812284334,5473.0,3,1457.4,1483.0,qlearning,0,582
0.023583111449220234,4901.2,0,1395.6,1442.0,qlearning,0,583
0.0159846547314578,5913.0,2,1610.0,1645.0,qlearning,0,584
0.018889308651303362,5116.0,7,1455.3999999999999,1500.0,qlearning,0,585
0.018368846436443792,5116.0,3,1478.8,1508.0,qlearning,0,586
0.018195050946142648,5148.0,0,1446.3999999999999,1496.0,qlearning,0,587
0.018294914013904134,5283.0,9,1432.2,1472.0,qlearning,0,588
0.019857029388403495,4688.0,0,1211.2,1220.0,qlearning,0,589
0.01772421127259837,5349.0,9,1417.8,1420.0,qlearning,0,590
0.016711229946524065,5666.0,3,1692.3999999999999,1766.0,qlearning,0,591
0.016835016835016835,5627.0,0,1628.3999999999999,1677.0,qlearning,0,592
0.020169851380042462,5264.7,0,1380.34,1396.0,qlearning,0,593
0.018804061677322303,5040.0,4,1442.8,1489.0,qlearning,0,594
0.017354289456450556,5850.3,4,1505.8,1518.0,qlearning,0,595
0.02045542261675029,4959.3,7,1333.46,1339.0,qlearning,0,596
0.01827485380116959,5359.0,11,1494.8,1516.0,qlearning,0,597
0.017397355601948505,5370.0,0,1375.2,1384.0,qlearning,0,598
0.017117425539198903,5619.0,7,1646.8,1708.0,qlearning,0,599
0.024343856979840244,5021.4,3,1378.6,1400.0,qlearning,0,600
0.017094017094017096,5527.0,5,1642.0,1702.0,qlearning,0,601
0.017985611510791366,5252.0,0,1391.6,1425.0,qlearning,0,602
0.019327406262079627,4961.0,9,1327.8,1330.0,qlearning,0,603
0.01567889620570712,6025.0,0,1718.3999999999999,1778.0,qlearning,0,604
0.018142235123367198,5134.0,4,1332.0,1342.0,qlearning,0,605
0.017476406850751487,5334.0,0,1485.8,1501.0,qlearning,0,606
0.0177367860943597,5240.0,0,1475.3999999999999,1510.0,qlearning,0,607
0.020056157240272765,4633.0,0,1417.0,1452.0,qlearning,0,608
0.03526148969889065,4713.9,0,1510.3999999999999,1540.0,qlearning,0,609
0.016903313049357674,5513.0,0,1581.3999999999999,1651.0,qlearning,0,610
0.016700066800267203,5790.0,5,1776.3999999999999,1876.0,qlearning,0,611
0.016578249336870028,5709.0,2,1516.2,1576.0,qlearning,0,612
0.017433751743375175,5458.0,4,1459.6,1500.0,qlearning,0,613
0.017844396859386154,5286.0,3,1456.3999999999999,1506.0,qlearning,0,614
0.015748031496062992,5987.0,0,1709.3999999999999,1775.0,qlearning,0,615
0.018201674554058973,5091.0,0,1401.6,1429.0,qlearning,0,616
0.016903313049357674,5648.0,8,1462.0,1465.0,qlearning,0,617
0.018050541516245487,5252.0,3,1418.8,1454.0,qlearning,0,618
0.016409583196586808,5821.0,8,1485.4,1510.0,qlearning,0,619
0.017812611328820806,5286.0,2,1339.2,1347.0,qlearning,0,620
0.01671681711802073,5639.0,0,1589.6,1603.0,qlearning,0,621
0.017111567419575632,5636.0,10,1540.8,1601.0,qlearning,0,622
0.017605633802816902,5452.0,4,1412.8,1414.0,qlearning,0,623
0.018635855385762207,5153.0,9,1574.8,1642.0,qlearning,0,624
0.020466786355475764,5182.7,1,1569.1399999999999,1624.0,qlearning,0,625
0.023003472222222224,4310.3,5,1081.6,1102.0,qlearning,0,626
0.01755001755001755,5425.0,0,1482.6,1496.0,qlearning,0,627
0.019149751053236307,5014.0,6,1388.2,1427.0,qlearning,0,628
0.01858045336306206,5189.0,8,1603.0,1646.0,qlearning,0,629
0.018368846436443792,5046.0,0,1426.8,1488.0,qlearning,0,630
0.018573551263001486,5141.0,5,1431.8,1484.0,qlearning,0,631
0.016778523489932886,5777.0,9,1710.6,1763.0,qlearning,0,632
0.01694915254237288,5507.0,0,1643.3999999999999,1698.0,qlearning,0,633
0.017812611328820806,5426.0,7,1558.6,1610.0,qlearning,0,634
0.017247326664367024,5485.0,5,1511.0,1563.0,qlearning,0,635
0.024859663191659984,4856.2,12,1320.0,1342.0,qlearning,0,636
0.018917896329928113,4973.0,6,1386.6,1414.0,qlearning,0,637
0.017972681524083392,5216.0,0,1408.6,1433.0,qlearning,0,638
0.017152658662092625,5527.0,4,1431.6,1453.0,qlearning,0,639
0.01719986240110079,5631.0,7,1439.2,1470.0,qlearning,0,640
0.01856665428889714,5258.0,8,1402.2,1445.0,qlearning,0,641
0.01834862385321101,5107.0,0,1325.0,1328.0,qlearning,0,642
0.020202020202020204,4727.0,8,1328.1999999999998,1407.0,qlearning,0,643
0.017699115044247787,5352.0,3,1472.0,1508.0,qlearning,0,644
0.01599488163787588,6049.0,5,1630.6,1673.0,qlearning,0,645
0.016761649346295676,5703.0,6,1460.2,1474.0,qlearning,0,646
0.017857142857142856,5222.0,0,1581.0,1642.0,qlearning,0,647
0.017170329670329672,5481.0,2,1530.8,1551.0,qlearning,0,648
0.018656716417910446,5022.0,2,1452.8,1502.0,qlearning,0,649
0.0167897918065816,5653.0,0,1571.1999999999998,1646.0,qlearning,0,650
0.01771793054571226,5426.0,7,1452.4,1462.0,qlearning,0,651
0.016307893020221786,5729.0,2,1595.6,1669.0,qlearning,0,652
0.01755001755001755,5345.0,0,1522.6,1546.0,qlearning,0,653
0.0175561797752809,5468.0,4,1540.6,1571.0,qlearning,0,654
0.01786352268667381,5280.0,3,1375.0,1384.0,qlearning,0,655
0.016960651289009497,5573.0,3,1514.6,1547.0,qlearning,0,656
0.01707650273224044,5568.0,7,1381.0,1381.0,qlearning,0,657
0.017761989342806393,5252.0,0,1534.2,1540.0,qlearning,0,658
0.017611835153222965,5465.0,8,1522.8,1550.0,qlearning,0,659
0.018628912071535022,5275.0,19,1289.6,1295.0,qlearning,0,660
0.01838235294117647,5082.0,5,1487.2,1532.0,qlearning,0,661
0.016869095816464237,5570.0,0,1514.0,1550.0,qlearning,0,662
0.017146776406035666,5464.0,3,1543.0,1580.0,qlearning,0,663
0.021132713440405747,4494.0,3,1278.2,1314.0,qlearning,0,664
0.01839587932303164,5093.0,0,1287.6,1300.0,qlearning,0,665
0.017711654268508677,5393.0,6,1465.2,1477.0,qlearning,0,666
0.018504811250925242,5166.0,4,1461.8,1489.0,qlearning,0,667
0.017946877243359655,5254.0,0,1381.2,1411.0,qlearning,0,668
0.016711229946524065,5771.0,7,1656.3999999999999,1698.0,qlearning,0,669
0.016371971185330715,5770.0,0,1538.0,1558.0,qlearning,0,670
0.018607856650585803,5476.4,0,1511.6,1558.0,qlearning,0,671
0.020697167755991286,5085.7,0,1451.2,1502.0,qlearning,0,672
0.018656716417910446,4977.0,0,1594.8,1690.0,qlearning,0,673
0.021145975443383355,5547.2,1,1460.8,1499.0,qlearning,0,674
0.018436578171091445,5096.0,3,1479.2,1508.0,qlearning,0,675
0.017158544955387784,5520.0,2,1421.6,1432.0,qlearning,0,676
0.01882530120481928,5079.0,6,1489.8,1495.0,qlearning,0,677
0.018018018018018018,5297.0,3,1428.0,1467.0,qlearning,0,678
0.017568517217146872,5419.0,4,1410.0,1414.0,qlearning,0,679
0.022476340694006308,4854.7,9,1165.8,1168.0,qlearning,0,680
0.018889308651303362,4966.0,4,1475.6,1537.0,qlearning,0,681
0.01750087504375219,5356.0,0,1376.2,1386.0,qlearning,0,682
0.017881705639614855,5623.2,9,1434.8,1452.0,qlearning,0,683
0.01856665428889714,5093.0,3,1503.0,1569.0,qlearning,0,684
0.018601190476190476,4993.0,0,1478.0,1512.0,qlearning,0,685
0.017024174327545116,5661.0,7,1531.0,1570.0,qlearning,0,686
0.019473081328751432,4805.1,2,1420.8,1495.0,qlearning,0,687
0.01952362358453729,4929.0,10,1316.6,1338.0,qlearning,0,688
0.018063583815028903,5283.0,4,1500.2,1544.0,qlearning,0,689
0.018162005085361425,5193.0,5,1430.8,1455.0,qlearning,0,690
0.016835016835016835,5572.0,0,1573.2,1634.0,qlearning,0,691
0.019485580670303974,4859.0,2,1368.8,1435.0,qlearning,0,692
0.016270745200130166,5843.0,5,1633.6,1696.0,qlearning,0,693
0.01607717041800643,5977.0,6,1728.6,1794.0,qlearning,0,694
0.019267822736030827,5087.0,12,1317.8,1348.0,qlearning,0,695
0.01750087504375219,5391.0,0,1433.2,1435.0,qlearning,0,696
0.01722356183258698,5623.0,10,1642.1999999999998,1730.0,qlearning,0,697
0.015351550506601168,6351.0,4,1712.6,1720.0,qlearning,0,698
0.020987654320987655,4487.1,0,1116.4,1126.0,qlearning,0,699
0.01723543605653223,5419.0,0,1484.4,1499.0,qlearning,0,700
0.016914749661705007,5649.0,4,1589.0,1614.0,qlearning,0,701
0.018545994065281898,5149.0,6,1382.2,1392.0,qlearning,0,702
0.01808972503617945,5221.1,3,1534.0,1561.0,qlearning,0,703
0.016857720836142953,5519.0,0,1588.8,1656.0,qlearning,0,704
0.018328445747800588,5233.0,10,1557.3999999999999,1587.0,qlearning,0,705
0.015446400988569663,6096.0,0,1614.0,1631.0,qlearning,0,706
0.01856665428889714,5108.0,3,1454.2,1502.0,qlearning,0,707
0.020721686316541622,5255.8,7,1537.8,1566.0,qlearning,0,708
0.016605778811026237,5779.0,5,1609.8,1640.0,qlearning,0,709
0.02009646302250804,4618.0,0,1258.3999999999999,1301.0,qlearning,0,710
0.01839587932303164,5348.0,15,1339.4,1349.0,qlearning,0,711
0.01815541031227306,5190.0,0,1436.8,1485.0,qlearning,0,712
0.01697216564833673,5539.0,0,1422.6,1432.0,qlearning,0,713
0.01846381093057607,5073.0,3,1473.0,1535.0,qlearning,0,714
0.020868113522537562,4379.0,0,1273.3999999999999,1317.0,qlearning,0,715
0.017611835153222965,5350.0,1,1384.0,1401.0,qlearning,0,716
0.016931933626820182,5548.0,1,1350.6,1364.0,qlearning,0,717
0.017605633802816902,5462.0,5,1350.6,1364.0,qlearning,0,718
0.01751927119831815,5330.0,3,1609.8,1652.0,qlearning,0,719
0.01571832756994656,6109.0,6,1837.0,1917.0,qlearning,0,720
0.017170329670329672,5591.0,6,1420.8,1430.0,qlearning,0,721
0.02025931928687196,4563.0,0,1163.6,1167.0,qlearning,0,722
0.01719986240110079,5596.0,9,1653.8,1689.0,qlearning,0,723
0.017283097131005877,5553.0,5,1480.8,1497.0,qlearning,0,724
0.017319016279875303,5496.0,4,1692.6,1731.0,qlearning,0,725
0.01672800267648043,5765.0,8,1813.6,1978.0,qlearning,0,726
0.018484288354898338,5117.0,2,1519.6,1612.0,qlearning,0,727
0.018960940462646948,5006.0,4,1639.8,1750.0,qlearning,0,728
0.01858045336306206,5054.0,0,1348.6,1350.0,qlearning,0,729
0.01701258931609391,5530.0,0,1507.6,1521.0,qlearning,0,730
0.0188821752265861,4843.0,0,1357.2,1419.0,qlearning,0,731
0.017979144192736426,5374.0,8,1369.2,1379.0,qlearning,0,732
0.016989466530750934,5453.0,0,1621.0,1707.0,qlearning,0,733
0.018076644974692697,5289.0,5,1422.2,1448.0,qlearning,0,734
0.01730103806228374,5372.0,0,1583.2,1623.0,qlearning,0,735
0.01849796522382538,5018.0,0,1597.6,1693.0,qlearning,0,736
0.01676727028839705,5646.0,0,1507.2,1533.0,qlearning,0,737
0.018747656542932135,4981.0,0,1334.6,1345.0,qlearning,0,738
