Customer Id,F_norm,S_norm,L_norm,SCRI_heuristic,SCRI_pca,SCRI_equal,Rank_heuristic,Rank_pca,Rank_equal,label
193,0.108695652173913,0.1386516512205322,0.4613279901097198,0.2073383363241814,0.161823574396136,0.2362250978347217,7766.0,8881.0,7145.0,0
194,0.5434782608695652,0.2118019326527264,0.5716385936960242,0.4344316292002864,0.4301286524527101,0.4423062624061052,20226.0,20219.0,20136.0,1
195,0.108695652173913,0.1608566964006396,0.6153568142244343,0.2536173081658976,0.1882400695166815,0.2949697209329956,11331.0,10044.0,12481.0,0
196,0.3260869565217391,0.1870929643060947,0.5975618951315723,0.3453077938987219,0.309943952191153,0.3702472719864687,17877.0,17048.0,18425.0,1
197,0.6956521739130435,0.1422196829062102,0.4222475802601932,0.4335996536474393,0.4678277329067752,0.4200398123598156,20213.0,20468.0,19863.0,1
198,0.2608695652173913,0.138292674624882,0.604751038674641,0.3039380218743255,0.2592491016421748,0.3346377595056381,15354.0,14235.0,16180.0,1
199,0.3478260869565217,0.1694382440703346,0.3698166192355574,0.2908879750161152,0.2876890353016182,0.2956936500874712,14363.0,15895.0,12559.0,0
200,0.1304347826086956,0.2202278802416912,0.419748592830645,0.2341908193357314,0.1969791309478565,0.2568037518936772,9817.0,10515.0,8834.0,0
201,0.0217391304347826,0.1048684262206544,0.5137040490098482,0.1738256136036041,0.1104096875685925,0.2134372018884284,5518.0,5689.0,5474.0,0
202,0.2391304347826087,0.1839180401913408,0.3488694866630021,0.2472408596457633,0.2329475853201991,0.2573059872123172,10821.0,12551.0,8885.0,0
203,0.4782608695652174,0.1363250103419591,0.3121591809215739,0.3170578966761662,0.3378410864664727,0.3089150202762502,16274.0,18390.0,13844.0,1
204,0.2608695652173913,0.1539323950850762,0.5252224513596658,0.2895297772066496,0.2551505268944132,0.3133414705540445,14247.0,13963.0,14281.0,0
205,0.391304347826087,0.1601976816619232,0.344487507097662,0.2987128044865234,0.3043011634742466,0.2986631788618907,14975.0,16771.0,12867.0,1
206,0.3260869565217391,0.1621943777165947,0.4928321534770232,0.3104108531787596,0.288532618916202,0.3270378292384523,15804.0,15958.0,15550.0,1
207,0.5,0.1904700193538217,0.3901157705127088,0.3641934494020148,0.3777758435093485,0.3601952632888435,18685.0,19499.0,17929.0,1
208,0.1304347826086956,0.1366711458675633,0.5868954321871221,0.2467326721439059,0.1877515472603659,0.284667120221127,10774.0,10018.0,11489.0,0
209,0.3260869565217391,0.186363713485608,0.4715527244297184,0.313550263436088,0.2944705609342966,0.3280011314790219,16033.0,16271.0,15625.0,1
210,0.4130434782608695,0.1731059686164665,0.470231378876996,0.3433623250393601,0.3354913031063185,0.3521269419181106,17777.0,18297.0,17429.0,1
211,0.1304347826086956,0.1598265027974647,0.586002453162228,0.2546138023131479,0.1957944080344377,0.2920879128561294,11407.0,10456.0,12191.0,0
212,0.1304347826086956,0.1237236973416594,0.568647684019895,0.2376391281180328,0.1809904667110756,0.2742687213234167,10074.0,9696.0,10461.0,0
213,0.3260869565217391,0.1654995853964848,0.4470065042658819,0.3001112635639358,0.2841622108993515,0.3128643487280353,15089.0,15697.0,14240.0,1
214,0.4782608695652174,0.1163677801906633,0.4673909561848359,0.3488808099390281,0.3495617090888002,0.3540065353135722,18053.0,18802.0,17547.0,1
215,0.391304347826087,0.1221222939104657,0.4855045827070471,0.3206406876758595,0.3079276391150716,0.3329770748145333,16503.0,16954.0,16054.0,1
216,0.2173913043478261,0.1991686985369817,0.417968022372264,0.26115757182014,0.2351983085954638,0.2781760084190239,11978.0,12709.0,10826.0,0
217,0.2826086956521739,0.1600290841519249,0.6009077558385038,0.3192805966736692,0.2778979771720923,0.3478485118808675,16414.0,15335.0,17160.0,1
218,0.2608695652173913,0.1506270950244833,0.3699953946424444,0.2495661580061368,0.2352420533388946,0.2604973516281063,11003.0,12713.0,9188.0,0
220,0.1739130434782608,0.0918276900055786,0.2691835706482368,0.169000801555316,0.1565237016150772,0.1783081013773587,5142.0,8609.0,3381.0,0
221,0.717391304347826,0.1895472582374886,0.404451312902863,0.4544108903479672,0.4937997666385925,0.4371299584960592,20436.0,20547.0,20088.0,1
222,0.4782608695652174,0.1265876609122724,0.5632349580140414,0.3764187686488927,0.3647331017669116,0.3893611628305104,19051.0,19199.0,19143.0,1
223,0.3695652173913043,0.1763405114096244,0.519095232252394,0.3393190740129888,0.3196070764979682,0.3550003203511075,17573.0,17543.0,17611.0,1
224,0.4565217391304348,0.1459687662956913,0.4243535658327562,0.339786155313855,0.3433223733146457,0.3422813570862941,17602.0,18600.0,16764.0,1
225,0.3695652173913043,0.1853665743453697,0.4671814546365347,0.3294997516365348,0.3165152179787522,0.3407044154577362,17041.0,17391.0,16650.0,1
226,0.2608695652173913,0.1670663198320088,0.5152278097766797,0.2916279904723295,0.2585667348984587,0.3143878982753599,14407.0,14194.0,14377.0,0
227,0.1521739130434782,0.1369943527321139,0.41693983028226,0.2130525462441961,0.1788034702999162,0.2353693653526173,8207.0,9613.0,7080.0,0
228,0.3478260869565217,0.1669255105056078,0.4384092773346545,0.307156682793235,0.2950877073229828,0.317720291598928,15586.0,16301.0,14682.0,1
229,0.3043478260869565,0.1932430439898254,0.4389186874737776,0.2991038676996659,0.2814894872093039,0.3121698525168531,15006.0,15545.0,14173.0,1
230,0.5217391304347826,0.1820647105492749,0.5815182477679718,0.4177978628081522,0.4093924313333156,0.4284406962506764,19963.0,19985.0,19969.0,1
231,0.1956521739130434,0.1779639517428316,0.3811333927935418,0.2358316008735939,0.2118243696588735,0.2515831728164723,9949.0,11321.0,8384.0,0
232,0.2391304347826087,0.2093941820467698,0.4989629408116448,0.2936808728323241,0.260040278010879,0.3158291858803411,14577.0,14287.0,14505.0,1
233,0.3043478260869565,0.1527734464807909,0.3190561844282027,0.2549738828101101,0.2527697398143545,0.25872581899865,11445.0,13829.0,9003.0,0
234,0.2173913043478261,0.1531006921780335,0.2530267037459857,0.2037984399379385,0.1990642629030529,0.2078395667572817,7466.0,10628.0,5044.0,0
235,0.2608695652173913,0.2340091804260374,0.4453357171444405,0.2975849685221797,0.2736905776434919,0.3134048209292897,14891.0,15079.0,14285.0,1
236,0.3043478260869565,0.2059027709535845,0.4580036881791627,0.3083060223133279,0.2882503951120933,0.3227514284065679,15656.0,15934.0,15172.0,1
237,0.0652173913043478,0.178040444663603,0.144809822532221,0.1246035677870554,0.1145426279359378,0.1293558861667239,2260.0,6013.0,1582.0,0
238,0.5652173913043478,0.2174228358719522,0.3679699438991313,0.3941774350517052,0.4189742254790263,0.3835367236918104,19489.0,20100.0,18966.0,1
239,0.2173913043478261,0.0752888464828409,0.5233944410237426,0.2441562282640604,0.2043236966067761,0.2720248639514698,10579.0,10914.0,10230.0,0
240,0.1304347826086956,0.085117134241941,0.3740973766862991,0.1754892541997324,0.1439073114146723,0.1965497645123119,5602.0,7914.0,4353.0,0
241,0.5434782608695652,0.1693875525467593,0.4924364937226406,0.399786071169852,0.4056344352543136,0.4017674357129884,19613.0,19929.0,19509.0,1
242,0.3695652173913043,0.1652694783568793,0.5173153057928541,0.334999230829643,0.315495126576501,0.3507166671803459,17331.0,17344.0,17342.0,1
243,0.2826086956521739,0.1542024628166931,0.3036521223922735,0.2429273708447805,0.2399508212778649,0.2468210936203801,10495.0,13027.0,8030.0,0
244,0.2608695652173913,0.2269724876573613,0.5007637145197394,0.3089791253969678,0.2779070676844967,0.329535255798164,15705.0,15336.0,15778.0,1
245,0.5217391304347826,0.1725309991231298,0.5338516382430245,0.4025444114277646,0.4002804063718407,0.4093739226003123,19669.0,19866.0,19663.0,1
246,0.1521739130434782,0.1489547785801626,0.371224678463345,0.2058099073362845,0.1774930463510854,0.2241177900289953,7641.0,9546.0,6204.0,0
247,0.4347826086956521,0.1695138458557652,0.3895888031838256,0.3306400903237351,0.3359503469831347,0.3312950859117477,17082.0,18321.0,15933.0,1
248,0.2826086956521739,0.1816637058051549,0.4567126339240191,0.2908039337736786,0.2681005682102833,0.3069950117937826,14359.0,14773.0,13666.0,0
249,0.1739130434782608,0.2108404340956831,0.5436149213127514,0.2792630996529813,0.2315561927911881,0.3094561329622317,13452.0,12460.0,13898.0,0
250,0.1739130434782608,0.1447936706058921,0.3784298720066411,0.2148504701050268,0.1883601833285697,0.2323788620302647,8328.0,10050.0,6870.0,0
251,0.1739130434782608,0.1470976339531619,0.3108551722001458,0.1987631823249475,0.1810109513474215,0.2106219498771895,7136.0,9700.0,5309.0,0
252,0.4347826086956521,0.157372320172608,0.5644108677966357,0.3700960724878326,0.3527877974496013,0.385521932221632,18870.0,18902.0,19027.0,1
253,0.0217391304347826,0.2026757534507638,0.6926098252954529,0.2527846222055436,0.1664423254366882,0.3056749030603331,11265.0,9075.0,13547.0,0
254,0.4782608695652174,0.1548773032708535,0.6351331490595937,0.4042946912357841,0.3833733951174346,0.4227571072985548,19716.0,19601.0,19903.0,1
255,0.3260869565217391,0.2338750431917536,0.5600402193482539,0.3523011025628729,0.321880198165797,0.3733340730205822,18224.0,17680.0,18552.0,1
256,0.4565217391304348,0.1941425793756288,0.4602009669205251,0.3656088401637753,0.3646084594384398,0.3702884284755295,18729.0,19193.0,18427.0,1
257,0.3478260869565217,0.197301395323436,0.3617426187661712,0.2986215778373541,0.2965218714202767,0.302290033682043,14965.0,16381.0,13246.0,1
258,0.3478260869565217,0.2140100621384928,0.5481660302370572,0.3510754640903455,0.3249155649138696,0.3700007264440239,18161.0,17808.0,18411.0,1
259,0.5217391304347826,0.1510935109655661,0.6185477331179855,0.4162153142913576,0.4029621854984322,0.4304601248394447,19930.0,19901.0,19993.0,1
260,0.2608695652173913,0.1468146508491153,0.5744238086318146,0.2993389060421005,0.2585865662637755,0.3273693415661071,15026.0,14195.0,15574.0,1
261,0.1304347826086956,0.2456838842912106,0.4401015624400857,0.2481886631554234,0.2083974521287427,0.2720734097799973,10893.0,11122.0,10236.0,0
262,0.2608695652173913,0.1097006953704907,0.4659221893497358,0.2592236168040622,0.2324199310645407,0.2788308166458726,11807.0,12522.0,10875.0,0
263,0.0434782608695652,0.1720061839549856,0.3778603193786841,0.172058548576742,0.1290996644507359,0.1977815880677449,5347.0,6987.0,4412.0,0
264,0.1956521739130434,0.1764742093772849,0.6295133939089109,0.2974051913244948,0.2412940080179801,0.3338799257330798,14863.0,13102.0,16127.0,1
265,0.1304347826086956,0.097521167876669,0.5329387458792507,0.2195410082701251,0.1674550025582769,0.2536315654548718,8708.0,9114.0,8550.0,0
266,0.3478260869565217,0.1426834002055377,0.461223536957682,0.3043755090939674,0.2893094926738824,0.3172443413732471,15386.0,16005.0,14635.0,1
267,0.1956521739130434,0.1017855666804302,0.3470688749279361,0.200653036635352,0.1808959605668089,0.2148355385071366,7259.0,9691.0,5538.0,0
268,0.1956521739130434,0.0919212564062369,0.4893231184283658,0.2327640889144917,0.1946021464306513,0.2589655162492154,9703.0,10394.0,9029.0,0
269,0.0869565217391304,0.176115567171655,0.4766397229828703,0.215582987951449,0.1653981534465812,0.2465706039645519,8385.0,9047.0,8007.0,0
270,0.3478260869565217,0.148755763960335,0.5243438130117878,0.3222809054216728,0.2990692853293335,0.3403085546428814,16591.0,16514.0,16621.0,1
271,0.2826086956521739,0.1609605011593355,0.5883744181695024,0.3164732582090126,0.2767123276939303,0.3439812049936706,16233.0,15264.0,16889.0,1
272,0.5217391304347826,0.131555606530211,0.4915931669684223,0.3776384062015925,0.3807539753420684,0.3816293013111386,19083.0,19549.0,18883.0,1
273,0.2173913043478261,0.140415523720346,0.4476667146191126,0.2480186336960297,0.2181035388898204,0.2684911808957616,10884.0,11674.0,9951.0,0
274,0.1521739130434782,0.1774253463746222,0.5865651473721766,0.2696097232915532,0.2135189182988511,0.305388135596759,12661.0,11411.0,13526.0,0
275,0.3260869565217391,0.1242912233428546,0.3769483631305741,0.2681738015613383,0.2611967245089146,0.2757755143317226,12552.0,14353.0,10596.0,0
276,0.4130434782608695,0.1264231994626723,0.5860677368236583,0.3559824453221977,0.3330471878216465,0.3751781381824001,18368.0,18192.0,18635.0,1
277,0.3695652173913043,0.1264927525333645,0.5896883128832573,0.3395206285640136,0.3105853673320226,0.361915427602642,17590.0,17087.0,18035.0,1
278,0.0652173913043478,0.1116066657465524,0.5386208573151808,0.1998045038618277,0.1387139894102588,0.238481638122027,7216.0,7596.0,7392.0,0
279,0.1739130434782608,0.1271866514404352,0.444445396483572,0.2251918945163497,0.1901344491404239,0.2485150304674226,9137.0,10148.0,8143.0,0
280,0.2173913043478261,0.2674179153619277,0.5933249710880645,0.3288840348878212,0.2803979272121437,0.3593780635992727,17003.0,15476.0,17882.0,1
281,0.1521739130434782,0.1331171839188696,0.5483170667800532,0.2445398462840089,0.1933036401089869,0.2778693879141337,10605.0,10327.0,10788.0,0
282,0.2391304347826087,0.1031193800286258,0.4101979484541598,0.2342934440366025,0.2119123627922796,0.2508159210884647,9825.0,11329.0,8323.0,0
283,0.3478260869565217,0.2290633362858474,0.3979123470488483,0.3187806892448673,0.3120698952204678,0.3249339234304058,16382.0,17155.0,15371.0,1
284,0.2391304347826087,0.206497535567977,0.4387408028819107,0.2776115120823131,0.2517483144014479,0.2947895910774988,13316.0,13762.0,12468.0,0
285,0.4347826086956521,0.1471999504739757,0.5186808642815433,0.3551032422145381,0.3436848263848043,0.366887807817057,18338.0,18615.0,18284.0,1
286,0.391304347826087,0.1725592839835796,0.508032540737195,0.3439256237089864,0.3284019268454204,0.3572987241822871,17806.0,17979.0,17754.0,1
287,0.3043478260869565,0.1207907754988754,0.5019628248025083,0.2895066080600161,0.2635993808001103,0.3090338087961134,14245.0,14484.0,13853.0,0
288,0.3260869565217391,0.1933056072999799,0.4427118256195266,0.3087697015685703,0.2934313231827122,0.3207014631470819,15686.0,16215.0,14974.0,1
289,0.4347826086956521,0.1459526692222311,0.553687600987109,0.363418377952819,0.3474731483605339,0.3781409596349974,18652.0,18737.0,18750.0,1
290,0.5434782608695652,0.1322120738150932,0.5423256945207425,0.3992469538132943,0.3985732020669501,0.4060053430684669,19600.0,19838.0,19593.0,1
291,0.4565217391304348,0.1570547379294809,0.530920973589322,0.3703080973248228,0.3600935741642665,0.3814991502164125,18873.0,19087.0,18877.0,1
292,0.0869565217391304,0.177431389670827,0.6583418077771367,0.2614690470247258,0.1878034181204373,0.3075765730623647,11993.0,10021.0,13718.0,0
293,0.1956521739130434,0.1695326155334717,0.5451680687222155,0.2738893021824863,0.2286651381673727,0.3034509527229102,13007.0,12292.0,13363.0,0
294,0.2391304347826087,0.1180511535106201,0.3369650912684115,0.2212113504588634,0.2083248541374618,0.2313822265205467,8850.0,11119.0,6807.0,0
295,0.108695652173913,0.1467130319920668,0.292159388315883,0.1678676691457593,0.1442326155657684,0.1825226908272876,5043.0,7931.0,3580.0,0
296,0.4782608695652174,0.1540537258213602,0.4538225768772858,0.3586787960828845,0.3611886794409845,0.3620457240879545,18461.0,19112.0,18042.0,1
297,0.3478260869565217,0.1869547520990792,0.51726178572119,0.3338800444475839,0.311660129841693,0.3506808749255969,17274.0,17138.0,17339.0,1
298,0.0869565217391304,0.1760049673255068,0.464223389820291,0.2124401947146523,0.1638598428871224,0.2423949596283094,8146.0,8984.0,7687.0,0
299,0.0869565217391304,0.1614399625509164,0.6209866534713296,0.2465332589563053,0.1776634716215896,0.2897943792537921,10764.0,9556.0,11969.0,0
300,0.391304347826087,0.1502381063096195,0.5463947836078081,0.3457037722407536,0.3251774344502957,0.3626457459145048,17894.0,17824.0,18082.0,1
301,0.1304347826086956,0.178450443766952,0.2967518224549481,0.1888195239756485,0.1674205338443288,0.2018790162768652,6451.0,9113.0,4666.0,0
302,0.0,0.2959239365213852,0.5925332434470985,0.2517066886442594,0.1757188560942879,0.2961523933228279,11163.0,9473.0,12597.0,0
303,0.2173913043478261,0.2257657105475149,0.4011111874914514,0.2662523173036235,0.2425248601116227,0.2814227341289308,12385.0,13187.0,11146.0,0
304,0.1521739130434782,0.1449193819205536,0.3830816529715697,0.2073617621324775,0.1775044169557384,0.2267249826452005,7770.0,9547.0,6372.0,0
305,0.3043478260869565,0.1330346980734077,0.521290592242832,0.2986239228211833,0.2702432415552862,0.3195577054677321,14966.0,14890.0,14864.0,1
306,0.1739130434782608,0.1752536069727585,0.4785196540923297,0.2505338933548523,0.2111687989861203,0.275895434847783,11074.0,11286.0,10605.0,0
307,0.1304347826086956,0.2010903207095154,0.559576249041861,0.2624495875522739,0.2071280976918372,0.297033784120024,12084.0,11051.0,12690.0,0
308,0.5,0.1567547404592033,0.5402688510070658,0.3899313719124876,0.384040330782784,0.3990078638220897,19400.0,19611.0,19440.0,1
309,0.1521739130434782,0.1389780869734067,0.3304404473663195,0.1921220074996635,0.1690561987544408,0.2071974824610681,6675.0,9192.0,4996.0,0
310,0.1739130434782608,0.1479671785181663,0.4972094276367936,0.2456560867818609,0.2038209157416368,0.2730298832110736,10691.0,10886.0,10352.0,0
311,0.3043478260869565,0.1400228285565552,0.4632645805214735,0.2865632655599453,0.2656959249190392,0.3025450783883284,14011.0,14619.0,13273.0,0
312,0.2826086956521739,0.1705895619269164,0.3116175775758661,0.2506542193292569,0.2466809847267166,0.2549386117183189,11082.0,13452.0,8666.0,0
313,0.2173913043478261,0.1454526261641216,0.5621296133224888,0.2783973442271952,0.2336989838165714,0.3083245146114788,13387.0,12613.0,13797.0,0
314,0.391304347826087,0.1689479583722059,0.5613400315169407,0.355988532439942,0.3335680781450334,0.3738641125717444,18369.0,18217.0,18577.0,1
315,0.3043478260869565,0.1701796571169907,0.4902530115896537,0.3038652633231428,0.2795702275957241,0.3215934982645336,15346.0,15426.0,15067.0,1
316,0.3043478260869565,0.124502631971773,0.5219678234144721,0.2958070074785212,0.2673217320892934,0.3169394271577339,14735.0,14723.0,14609.0,1
317,0.2826086956521739,0.1773147458477655,0.5495326845973804,0.3124868104569326,0.2777785544469295,0.3364853753657733,15961.0,15325.0,16338.0,1
318,0.3043478260869565,0.2021850959443286,0.3514024381011572,0.2803545235405869,0.2740687511222976,0.2859784533774808,13523.0,15094.0,11630.0,0
319,0.3478260869565217,0.1739401792067046,0.416307777942325,0.3040864419905366,0.2948879269947614,0.3126913480351838,15363.0,16293.0,14225.0,1
